233 229 1352 50 50 0.11211642150125924 0 0 0 0 11.440828402366863 11.440828402366863 0.24666004688472817 0.24666004688472817
234 230 1358 50 50 0.11137929371565518 0 0 0 0 11.441826215022092 11.441826215022092 0.24757110836444307 0.24757110836444307
235 231 1364 50 50 0.1106635034659413 0 0 0 0 11.432551319648093 11.432551319648093 0.24835754872057272 0.24835754872057272
236 232 1370 50 50 0.1101702267997647 0 0 0 0 11.44963503649635 11.44963503649635 0.24751105401288792 0.24751105401288792
237 233 1376 50 50 0.10926820865899319 0 0 0 0 11.42732558139535 11.42732558139535 0.2487595249101765 0.2487595249101765
238 234 1382 50 50 0.10875097398146606 0 0 0 0 11.439942112879883 11.439942112879883 0.24916583361861094 0.24916583361861094
239 235 1388 50 50 0.10796849690104236 0 0 0 0 11.479827089337176 11.479827089337176 0.24765338412283125 0.24765338412283125
240 236 1394 50 50 0.10741001198267379 0 0 0 0 11.507890961262554 11.507890961262554 0.24703632858819094 0.24703632858819094
241 237 1400 50 50 0.10689205946635456 0 0 0 0 11.508571428571429 11.508571428571429 0.24790648692035286 0.24790648692035286
242 238 1406 50 50 0.10642217387421674 0 0 0 0 11.512091038406828 11.512091038406828 0.2478584330163802 0.2478584330163802
243 239 1412 51 51 0.10589844027053541 0 0 0 0 11.577903682719548 11.577903682719548 0.24263863054277265 0.24263863054277265
244 240 1418 51 51 0.10532492163713303 0 0 0 0 11.56135401974612 11.56135401974612 0.24357502247370927 0.24357502247370927
245 241 1424 52 52 0.10419006734696813 0 0 0 0 11.60252808988764 11.60252808988764 0.23869376874036902 0.23869376874036902
246 242 1430 52 52 0.10291401176034684 0 0 0 0 11.60979020979021 11.60979020979021 0.23970557799124106 0.23970557799124106
247 243 1436 52 52 0.10173774317426156 0 0 0 0 11.616991643454039 11.616991643454039 0.23969105597083978 0.23969105597083978
248 244 1442 52 52 0.10104756116671676 0 0 0 0 11.597780859916782 11.597780859916782 0.24108447150335105 0.24108447150335105
249 245 1448 52 52 0.10182363841946694 0 0 0 0 11.606353591160222 11.606353591160222 0.24142631396816489 0.24142631396816489
250 246 1454 53 53 0.10280296148458067 0 0 0 0 11.657496561210454 11.657496561210454 0.23641822071946456 0.23641822071946456
251 247 1460 53 53 0.10207823966142485 0 0 0 0 11.687671232876712 11.687671232876712 0.23638556289494958 0.23638556289494958
252 248 1466 53 53 0.10086018224343524 0 0 0 0 11.663028649386085 11.663028649386085 0.23738305238504198 0.23738305238504198
253 249 1472 53 53 0.10042660965819761 0 0 0 0 11.691576086956522 11.691576086956522 0.23701563359834898 0.23701563359834898
254 250 1478 53 53 0.09986570620742663 0 0 0 0 11.688768606224627 11.688768606224627 0.2374559704632153 0.2374559704632153
255 251 1484 53 53 0.09920223061828681 0 0 0 0 11.671159029649596 11.671159029649596 0.23847799508728476 0.23847799508728476
256 252 1490 53 53 0.09870391372546176 0 0 0 0 11.667114093959732 11.667114093959732 0.23930738193646883 0.23930738193646883
257 253 1496 53 53 0.10096983961366544 0 0 0 0 11.705882352941176 11.705882352941176 0.23880123451075722 0.23880123451075722
258 254 1502 53 53 0.10048243688007229 0 0 0 0 11.719041278295606 11.719041278295606 0.23914494279387238 0.23914494279387238
259 255 1508 54 54 0.10060862888720584 0 0 0 0 11.761273209549072 11.761273209549072 0.2347212578345501 0.2347212578345501
260 256 1514 54 54 0.10019195218819096 0 0 0 0 11.74768824306473 11.74768824306473 0.2353172460496774 0.2353172460496774
261 257 1520 54 54 0.09979472033735916 0 0 0 0 11.769736842105264 11.769736842105264 0.2334474475299448 0.2334474475299448
262 258 1526 55 55 0.10200216811108871 0 0 0 0 11.853211009174313 11.853211009174313 0.22755307340744527 0.22755307340744527
263 259 1532 55 55 0.10095155495565253 0 0 0 0 11.845953002610965 11.845953002610965 0.22774035173859294 0.22774035173859294
264 260 1538 55 55 0.1017485047756635 0 0 0 0 11.843953185955787 11.843953185955787 0.22859669234154784 0.22859669234154784
265 261 1544 55 55 0.10240166078120587 0 0 0 0 11.82642487046632 11.82642487046632 0.22932580570668598 0.22932580570668598
266 262 1550 56 56 0.10200585787250394 0 0 0 0 11.870967741935484 11.870967741935484 0.22471354077406286 0.22471354077406286
267 263 1556 56 56 0.10161133223053657 0 0 0 0 11.890745501285346 11.890745501285346 0.22296514667810569 0.22296514667810569
268 264 1562 56 56 0.1011938126300495 0 0 0 0 11.915492957746478 11.915492957746478 0.22264283951530914 0.22264283951530914
269 265 1568 56 56 0.09940630429971087 0 0 0 0 11.927295918367347 11.927295918367347 0.22329331360505114 0.22329331360505114
270 266 1574 56 56 0.09966428856185525 0 0 0 0 11.946632782719186 11.946632782719186 0.22328325951399328 0.22328325951399328
271 267 1580 56 56 0.09923519224063246 0 0 0 0 11.975949367088608 11.975949367088608 0.2226530439812063 0.2226530439812063
272 268 1586 57 57 0.09885079185152698 0 0 0 0 12.05296343001261 12.05296343001261 0.21681732191863282 0.21681732191863282
273 269 1592 58 58 0.09971752628093958 0 0 0 0 12.124371859296483 12.124371859296483 0.2115892717605693 0.2115892717605693
274 270 1598 58 58 0.09931743346678894 0 0 0 0 12.128911138923655 12.128911138923655 0.21191987279419217 0.21191987279419217
275 271 1604 58 58 0.10017437386417702 0 0 0 0 12.168329177057357 12.168329177057357 0.21127157870784188 0.21127157870784188
276 272 1610 58 58 0.09980608572497049 0 0 0 0 12.147826086956522 12.147826086956522 0.2117790518033489 0.2117790518033489
277 273 1616 58 58 0.09930675843685843 0 0 0 0 12.159653465346535 12.159653465346535 0.21158459250840397 0.21158459250840397
278 274 1622 58 58 0.09864857346759551 0 0 0 0 12.160295930949445 12.160295930949445 0.21204482177378803 0.21204482177378803
279 275 1628 59 59 0.09949594524438307 0 0 0 0 12.242014742014742 12.242014742014742 0.20648876120050855 0.20648876120050855
280 276 1634 59 59 0.09849787939711428 0 0 0 0 12.243574051407588 12.243574051407588 0.2068231894953093 0.2068231894953093
281 277 1640 59 59 0.09754060666764215 0 0 0 0 12.220731707317073 12.220731707317073 0.20750886156116113 0.20750886156116113
282 278 1646 59 59 0.09695639218066918 0 0 0 0 12.240583232077764 12.240583232077764 0.2077990385230532 0.2077990385230532
283 279 1652 59 59 0.09654060719418786 0 0 0 0 12.221549636803875 12.221549636803875 0.2084038395703354 0.2084038395703354
284 280 1658 60 60 0.0960571767482704 0 0 0 0 12.278648974668275 12.278648974668275 0.20415711923528906 0.20415711923528906
285 281 1664 60 60 0.09509086130178988 0 0 0 0 12.299278846153847 12.299278846153847 0.20358909449342263 0.20358909449342263
286 282 1670 60 60 0.09469520747985617 0 0 0 0 12.288622754491017 12.288622754491017 0.20484094662869562 0.20484094662869562
287 283 1676 60 60 0.09377166728852572 0 0 0 0 12.263723150357995 12.263723150357995 0.2057050155280759 0.2057050155280759
288 284 1682 60 60 0.09333302574595156 0 0 0 0 12.25921521997622 12.25921521997622 0.20651603920480852 0.20651603920480852
289 285 1688 61 61 0.0929183595187993 0 0 0 0 12.30568720379147 12.30568720379147 0.20238619100192223 0.20238619100192223
290 286 1694 61 61 0.09187367712236713 0 0 0 0 12.293978748524204 12.293978748524204 0.20325926426195484 0.20325926426195484
291 287 1700 61 61 0.09271124196255935 0 0 0 0 12.34470588235294 12.34470588235294 0.20119766974696068 0.20119766974696068
292 288 1706 61 61 0.09181062422426342 0 0 0 0 12.32356389214537 12.32356389214537 0.2020807726437705 0.2020807726437705
293 289 1712 61 61 0.0914703246673891 0 0 0 0 12.320093457943925 12.320093457943925 0.20278071323519473 0.20278071323519473
294 290 1718 61 61 0.09106958826982711 0 0 0 0 12.339930151338766 12.339930151338766 0.2023843292998704 0.2023843292998704
295 291 1724 61 61 0.0916715450212454 0 0 0 0 12.349187935034802 12.349187935034802 0.20207414105940683 0.20207414105940683
296 292 1730 61 61 0.09134997067530666 0 0 0 0 12.360693641618496 12.360693641618496 0.20178638441922067 0.20178638441922067
297 293 1736 61 61 0.09099046219523389 0 0 0 0 12.351382488479263 12.351382488479263 0.2026336489284812 0.2026336489284812
298 294 1742 61 61 0.09022745608799386 0 0 0 0 12.331802525832376 12.331802525832376 0.20351813954260461 0.20351813954260461
299 295 1748 62 62 0.09219517803368053 0 0 0 0 12.381006864988558 12.381006864988558 0.20000021728347572 0.20000021728347572
300 296 1754 62 62 0.09186297334107985 0 0 0 0 12.405929304446978 12.405929304446978 0.19952401483919896 0.19952401483919896
301 297 1760 62 62 0.09155367040053748 0 0 0 0 12.38409090909091 12.38409090909091 0.20037655527273462 0.20037655527273462
302 298 1766 62 62 0.09012787508599429 0 0 0 0 12.359003397508493 12.359003397508493 0.2013550366185902 0.2013550366185902
303 299 1772 62 62 0.08917612819793264 0 0 0 0 12.343115124153499 12.343115124153499 0.2026897404925899 0.2026897404925899
304 300 1778 62 62 0.08999778281933914 0 0 0 0 12.34533183352081 12.34533183352081 0.20328599379588966 0.20328599379588966
305 301 1784 62 62 0.0896805326920506 0 0 0 0 12.336322869955158 12.336322869955158 0.20367601584354245 0.20367601584354245
306 302 1790 62 62 0.08838024113082861 0 0 0 0 12.331843575418995 12.331843575418995 0.2044382795526557 0.2044382795526557
307 303 1796 62 62 0.08753332742769869 0 0 0 0 12.351893095768375 12.351893095768375 0.20319032261433578 0.20319032261433578
308 304 1802 62 62 0.08703790154949335 0 0 0 0 12.385127635960044 12.385127635960044 0.20255805457901466 0.20255805457901466
309 305 1808 62 62 0.08666893075511506 0 0 0 0 12.41703539823009 12.41703539823009 0.20236084802910423 0.20236084802910423
310 306 1814 62 62 0.08638211982826854 0 0 0 0 12.464167585446527 12.464167585446527 0.20071406282015036 0.20071406282015036
311 307 1820 62 62 0.08555785668007658 0 0 0 0 12.44065934065934 12.44065934065934 0.2017947844528125 0.2017947844528125
312 308 1826 63 63 0.08636738268586354 0 0 0 0 12.488499452354874 12.488499452354874 0.19809211848692432 0.19809211848692432
313 309 1832 63 63 0.08828673026839497 0 0 0 0 12.54475982532751 12.54475982532751 0.19613733285979532 0.19613733285979532
314 310 1838 64 64 0.08794722024676406 0 0 0 0 12.598476605005441 12.598476605005441 0.19218699753789215 0.19218699753789215
315 311 1844 64 64 0.08754013766659803 0 0 0 0 12.592190889370933 12.592190889370933 0.1925717580167003 0.1925717580167003
316 312 1850 64 64 0.08702068506340678 0 0 0 0 12.614054054054055 12.614054054054055 0.1919088989131282 0.1919088989131282
317 313 1856 64 64 0.08770293416141046 0 0 0 0 12.614224137931034 12.614224137931034 0.19238265958665224 0.19238265958665224
318 314 1862 64 64 0.08721131122883698 0 0 0 0 12.600429645542427 12.600429645542427 0.19293983023952693 0.19293983023952693
319 315 1868 64 64 0.08626464353925652 0 0 0 0 12.588865096359743 12.588865096359743 0.19376033545314778 0.19376033545314778
320 316 1874 64 64 0.085690267783632 0 0 0 0 12.567769477054428 12.567769477054428 0.19490348258668005 0.19490348258668005
321 317 1880 64 64 0.08520964653930928 0 0 0 0 12.547872340425531 12.547872340425531 0.195376342783218 0.195376342783218
322 318 1886 64 64 0.08471474003247177 0 0 0 0 12.545068928950158 12.545068928950158 0.19606920540784795 0.19606920540784795
323 319 1892 65 65 0.08549168835006947 0 0 0 0 12.627906976744185 12.627906976744185 0.19065470451536184 0.19065470451536184
324 320 1898 65 65 0.08517050595673532 0 0 0 0 12.64805057955743 12.64805057955743 0.19045358954329447 0.19045358954329447
325 321 1904 65 65 0.08490517727774237 0 0 0 0 12.627100840336135 12.627100840336135 0.1911751904963363 0.1911751904963363
326 322 1910 65 65 0.08442758540507389 0 0 0 0 12.641884816753926 12.641884816753926 0.1908204168325308 0.1908204168325308
327 323 1916 65 65 0.08390820175572898 0 0 0 0 12.62839248434238 12.62839248434238 0.19142833580035756 0.19142833580035756
328 324 1922 65 65 0.08344346450751171 0 0 0 0 12.607700312174817 12.607700312174817 0.19209122593703384 0.19209122593703384
329 325 1928 65 65 0.08287285380893065 0 0 0 0 12.604771784232366 12.604771784232366 0.19262784777096473 0.19262784777096473
330 326 1934 66 66 0.08354781737979583 0 0 0 0 12.66907962771458 12.66907962771458 0.1886933487386162 0.1886933487386162
331 327 1940 67 67 0.08278003943977168 0 0 0 0 12.712371134020618 12.712371134020618 0.18512860000961703 0.18512860000961703
332 328 1946 67 67 0.08242603525448783 0 0 0 0 12.691675231243577 12.691675231243577 0.18583245458104833 0.18583245458104833
333 329 1952 67 67 0.08216128024589332 0 0 0 0 12.68545081967213 12.68545081967213 0.18638225525076912 0.18638225525076912
334 330 1958 68 68 0.08292127898493169 0 0 0 0 12.72829417773238 12.72829417773238 0.1829841664638588 0.1829841664638588
335 331 1964 68 68 0.08368708550281177 0 0 0 0 12.768839103869654 12.768839103869654 0.1820644453155625 0.1820644453155625
336 332 1970 68 68 0.08332744281842293 0 0 0 0 12.749238578680202 12.749238578680202 0.18283480636052846 0.18283480636052846
337 333 1976 68 68 0.08156867345475217 0 0 0 0 12.757085020242915 12.757085020242915 0.18305635625174466 0.18305635625174466
338 334 1982 68 68 0.08332357949694245 0 0 0 0 12.817356205852674 12.817356205852674 0.1814691848750348 0.1814691848750348
339 335 1988 68 68 0.08437351901955888 0 0 0 0 12.810865191146881 12.810865191146881 0.18166085730992276 0.18166085730992276
340 336 1994 68 68 0.08407215998413424 0 0 0 0 12.80641925777332 12.80641925777332 0.18209091476424014 0.18209091476424014
341 337 2000 68 68 0.08381401121086327 0 0 0 0 12.811 12.811 0.18216803902825637 0.18216803902825637
342 338 2006 68 68 0.08314808265322804 0 0 0 0 12.796610169491526 12.796610169491526 0.18287328292839158 0.18287328292839158
343 339 2012 69 69 0.08288312887742547 0 0 0 0 12.85685884691849 12.85685884691849 0.17907404009447675 0.17907404009447675
344 340 2018 69 69 0.08255534903457289 0 0 0 0 12.86422200198216 12.86422200198216 0.1795165997940409 0.1795165997940409
345 341 2024 69 69 0.08199402697871383 0 0 0 0 12.860671936758893 12.860671936758893 0.17982068526251072 0.17982068526251072
346 342 2030 69 69 0.08165976598660286 0 0 0 0 12.851231527093596 12.851231527093596 0.18033811525855487 0.18033811525855487
347 343 2036 69 69 0.08072753565400274 0 0 0 0 12.833005893909627 12.833005893909627 0.1810356731088727 0.1810356731088727
348 344 2042 69 69 0.0799731303794624 0 0 0 0 12.823702252693439 12.823702252693439 0.18169184495195548 0.18169184495195548
349 345 2048 69 69 0.07966554510053736 0 0 0 0 12.822265625 12.822265625 0.1819891759159018 0.1819891759159018
350 346 2054 69 69 0.07941936206712208 0 0 0 0 12.820837390457644 12.820837390457644 0.18246023774663678 0.18246023774663678
351 347 2060 70 70 0.08005211384848407 0 0 0 0 12.899029126213593 12.899029126213593 0.1779429504709973 0.1779429504709973
352 348 2066 70 70 0.07943893727612253 0 0 0 0 12.88189738625363 12.88189738625363 0.17854160770058108 0.17854160770058108
353 349 2072 70 70 0.07921131854467232 0 0 0 0 12.862934362934363 12.862934362934363 0.1788618935853101 0.1788618935853101
354 350 2078 70 70 0.07875069511452501 0 0 0 0 12.858517805582292 12.858517805582292 0.1795579069410042 0.1795579069410042
355 351 2084 70 70 0.07949151459416162 0 0 0 0 12.8915547024952 12.8915547024952 0.17927691482837158 0.17927691482837158
356 352 2090 70 70 0.07924820055495191 0 0 0 0 12.91866028708134 12.91866028708134 0.17879409493907733 0.17879409493907733
357 353 2096 70 70 0.07878333742349741 0 0 0 0 12.912213740458014 12.912213740458014 0.17929116348294 0.17929116348294
358 354 2102 70 70 0.07855386194944189 0 0 0 0 12.921027592768791 12.921027592768791 0.17931176130413862 0.17931176130413862
359 355 2108 70 70 0.07766503400879542 0 0 0 0 12.922201138519924 12.922201138519924 0.17974783775989528 0.17974783775989528
360 356 2114 70 70 0.07742433877706402 0 0 0 0 12.964049195837275 12.964049195837275 0.17845937066509834 0.17845937066509834
361 357 2120 70 70 0.07814006416851912 0 0 0 0 12.966981132075471 12.966981132075471 0.17897712565636023 0.17897712565636023
362 358 2126 71 71 0.07978927476280379 0 0 0 0 13.047977422389463 13.047977422389463 0.17492543390832527 0.17492543390832527
363 359 2132 71 71 0.07956702051555364 0 0 0 0 13.031894934333959 13.031894934333959 0.17523537851322582 0.17523537851322582
364 360 2138 71 71 0.07933794948433089 0 0 0 0 13.032740879326473 13.032740879326473 0.17554374313918503 0.17554374313918503
365 361 2144 71 71 0.07906541328341136 0 0 0 0 13.013059701492537 13.013059701492537 0.17604026659824323 0.17604026659824323
366 362 2150 72 72 0.07875294325537531 0 0 0 0 13.05953488372093 13.05953488372093 0.1725502788882661 0.1725502788882661
367 363 2156 72 72 0.07990356482059073 0 0 0 0 13.049165120593692 13.049165120593692 0.1734648992060887 0.1734648992060887
368 364 2162 72 72 0.07964970164397331 0 0 0 0 13.064754856614247 13.064754856614247 0.17348328981521538 0.17348328981521538
369 365 2168 72 72 0.07939955174452404 0 0 0 0 13.059040590405903 13.059040590405903 0.17401699563862003 0.17401699563862003
370 366 2174 72 72 0.07864335270322945 0 0 0 0 13.04783808647654 13.04783808647654 0.1747552840525165 0.1747552840525165
371 367 2180 72 72 0.07839315728026099 0 0 0 0 13.06788990825688 13.06788990825688 0.17399471165767993 0.17399471165767993
372 368 2186 72 72 0.07763665413547767 0 0 0 0 13.052150045745654 13.052150045745654 0.1745524053333946 0.1745524053333946
373 369 2192 73 73 0.07742439761102612 0 0 0 0 13.094890510948906 13.094890510948906 0.17114405149815723 0.17114405149815723
374 370 2198 73 73 0.07718277244997765 0 0 0 0 13.085532302092812 13.085532302092812 0.17179349754720405 0.17179349754720405
375 371 2204 73 73 0.07691483445894746 0 0 0 0 13.072595281306715 13.072595281306715 0.1726630019005496 0.1726630019005496
376 372 2210 73 73 0.0758044975687647 0 0 0 0 13.121266968325791 13.121266968325791 0.17105003046934147 0.17105003046934147
377 373 2216 73 73 0.0754097708422303 0 0 0 0 13.116425992779783 13.116425992779783 0.17160021336368375 0.17160021336368375
