233 229 1352 28 28 0.06220537735696374 0 0 0 0 8.988165680473372 8.988165680473372 0.4986816852657388 0.4986816852657388
234 230 1358 28 28 0.06157260035396245 0 0 0 0 9.004418262150221 9.004418262150221 0.49611950260474175 0.49611950260474175
235 231 1364 28 28 0.061285437994153494 0 0 0 0 9.016129032258064 9.016129032258064 0.49475682708137775 0.49475682708137775
236 232 1370 28 28 0.06099004224068044 0 0 0 0 9.032116788321169 9.032116788321169 0.49265603347379905 0.49265603347379905
237 233 1376 28 28 0.0599206367957989 0 0 0 0 9.049418604651162 9.049418604651162 0.4922225876253424 0.4922225876253424
238 234 1382 28 28 0.05966456569838095 0 0 0 0 9.031837916063676 9.031837916063676 0.49307433450749694 0.49307433450749694
239 235 1388 28 28 0.059329620231376695 0 0 0 0 9.021613832853026 9.021613832853026 0.49441502559976475 0.49441502559976475
240 236 1394 28 28 0.05902777962910493 0 0 0 0 9.022955523672884 9.022955523672884 0.4943614847315034 0.4943614847315034
241 237 1400 28 28 0.056950306578630504 0 0 0 0 9.007142857142858 9.007142857142858 0.496681791957564 0.496681791957564
242 238 1406 28 28 0.05655095555058904 0 0 0 0 9.001422475106686 9.001422475106686 0.49851882229061284 0.49851882229061284
243 239 1412 28 28 0.0563021064620586 0 0 0 0 9.009915014164307 9.009915014164307 0.49646825978836445 0.49646825978836445
244 240 1418 28 28 0.05605533111593257 0 0 0 0 9.026798307475318 9.026798307475318 0.4940936645217735 0.4940936645217735
245 241 1424 28 28 0.055772440895031555 0 0 0 0 9.02808988764045 9.02808988764045 0.4950701585452653 0.4950701585452653
246 242 1430 28 28 0.054118652112637035 0 0 0 0 9.01958041958042 9.01958041958042 0.49645458387399827 0.49645458387399827
247 243 1436 28 28 0.05384695082038436 0 0 0 0 9.00974930362117 9.00974930362117 0.49793215173505817 0.49793215173505817
248 244 1442 28 28 0.053554935376838454 0 0 0 0 9.020804438280166 9.020804438280166 0.4982941134431242 0.4982941134431242
249 245 1448 28 28 0.053040892289932855 0 0 0 0 9.031767955801104 9.031767955801104 0.49786342906070313 0.49786342906070313
250 246 1454 29 29 0.052799320792653176 0 0 0 0 9.052269601100413 9.052269601100413 0.4934357619835526 0.4934357619835526
251 247 1460 29 29 0.05150593622804054 0 0 0 0 9.045205479452054 9.045205479452054 0.49502996713925995 0.49502996713925995
252 248 1466 29 29 0.05102943379701349 0 0 0 0 9.036834924965893 9.036834924965893 0.49613281514601965 0.49613281514601965
253 249 1472 29 29 0.05079888662676764 0 0 0 0 9.058423913043478 9.058423913043478 0.4931368266025835 0.4931368266025835
254 250 1478 29 29 0.050519086525395156 0 0 0 0 9.075778078484438 9.075778078484438 0.4906746184155754 0.4906746184155754
255 251 1484 29 29 0.05030783014216983 0 0 0 0 9.087601078167117 9.087601078167117 0.4883929359427845 0.4883929359427845
256 252 1490 29 29 0.049975920763298785 0 0 0 0 9.07785234899329 9.07785234899329 0.4899768067746053 0.4899768067746053
257 253 1496 30 30 0.0525070782185146 0 0 0 0 9.121657754010695 9.121657754010695 0.48317028703209486 0.48317028703209486
258 254 1502 30 30 0.05230035743812675 0 0 0 0 9.117177097203728 9.117177097203728 0.4834280773438804 0.4834280773438804
259 255 1508 30 30 0.05209525799719292 0 0 0 0 9.10212201591512 9.10212201591512 0.48458096156659175 0.48458096156659175
260 256 1514 30 30 0.050543174586117574 0 0 0 0 9.092470277410833 9.092470277410833 0.48623501711807326 0.48623501711807326
261 257 1520 30 30 0.04969800010653475 0 0 0 0 9.078947368421053 9.078947368421053 0.48724466382815707 0.48724466382815707
262 258 1526 30 30 0.051051467754340746 0 0 0 0 9.100917431192661 9.100917431192661 0.4846252067095958 0.4846252067095958
263 259 1532 30 30 0.05059695758283106 0 0 0 0 9.092689295039165 9.092689295039165 0.48618767875190455 0.48618767875190455
264 260 1538 30 30 0.051959600072450964 0 0 0 0 9.097529258777634 9.097529258777634 0.4862688001108543 0.4862688001108543
265 261 1544 30 30 0.05176052114497031 0 0 0 0 9.085492227979275 9.085492227979275 0.4877913428880146 0.4877913428880146
266 262 1550 30 30 0.053143654324346055 0 0 0 0 9.091612903225807 9.091612903225807 0.4877640434940896 0.4877640434940896
267 263 1556 30 30 0.05291189700759024 0 0 0 0 9.113110539845758 9.113110539845758 0.4845398848477785 0.4845398848477785
268 264 1562 30 30 0.052636493668544566 0 0 0 0 9.120358514724712 9.120358514724712 0.4836821087115717 0.4836821087115717
269 265 1568 30 30 0.051919305765442146 0 0 0 0 9.125 9.125 0.4831332355654975 0.4831332355654975
270 266 1574 30 30 0.051097553989381594 0 0 0 0 9.109275730622617 9.109275730622617 0.484298573449382 0.484298573449382
271 267 1580 30 30 0.05090617738267979 0 0 0 0 9.103797468354431 9.103797468354431 0.4852739215264601 0.4852739215264601
272 268 1586 30 30 0.050049917658970426 0 0 0 0 9.093316519546027 9.093316519546027 0.48617566592690753 0.48617566592690753
273 269 1592 30 30 0.04912036406172518 0 0 0 0 9.079145728643216 9.079145728643216 0.487800176652004 0.487800176652004
274 270 1598 30 30 0.04891754409986314 0 0 0 0 9.091364205256571 9.091364205256571 0.48541428324906055 0.48541428324906055
275 271 1604 30 30 0.048578892118471974 0 0 0 0 9.091022443890274 9.091022443890274 0.48701470055216883 0.48701470055216883
276 272 1610 30 30 0.04966079745207003 0 0 0 0 9.094409937888198 9.094409937888198 0.4871083452462606 0.4871083452462606
277 273 1616 30 30 0.0494666797568854 0 0 0 0 9.117574257425742 9.117574257425742 0.4835499250354226 0.4835499250354226
278 274 1622 30 30 0.049260622505973385 0 0 0 0 9.118372379778052 9.118372379778052 0.4837616631730601 0.4837616631730601
279 275 1628 30 30 0.049081492969588025 0 0 0 0 9.106879606879607 9.106879606879607 0.4850135969902012 0.4850135969902012
280 276 1634 30 30 0.048847439490835136 0 0 0 0 9.13953488372093 9.13953488372093 0.4810563837416943 0.4810563837416943
281 277 1640 30 30 0.04855075800049518 0 0 0 0 9.13170731707317 9.13170731707317 0.48185581174173264 0.48185581174173264
282 278 1646 30 30 0.048239081755546497 0 0 0 0 9.123936816524909 9.123936816524909 0.4827291666415091 0.4827291666415091
283 279 1652 30 30 0.049653483408240384 0 0 0 0 9.13680387409201 9.13680387409201 0.4809664427398851 0.4809664427398851
284 280 1658 31 31 0.04929498641739187 0 0 0 0 9.161640530759952 9.161640530759952 0.4762256897714236 0.4762256897714236
285 281 1664 31 31 0.04895856975669619 0 0 0 0 9.162259615384615 9.162259615384615 0.4772439887330031 0.4772439887330031
286 282 1670 31 31 0.04875681416203944 0 0 0 0 9.159281437125749 9.159281437125749 0.4783990197418185 0.4783990197418185
287 283 1676 31 31 0.04799560044886379 0 0 0 0 9.149164677804295 9.149164677804295 0.4795492014888928 0.4795492014888928
288 284 1682 31 31 0.04779814830615368 0 0 0 0 9.149821640903687 9.149821640903687 0.4798652154201717 0.4798652154201717
289 285 1688 31 31 0.04716259924776951 0 0 0 0 9.139810426540285 9.139810426540285 0.48108738858290745 0.48108738858290745
290 286 1694 31 31 0.046997695054595494 0 0 0 0 9.128689492325856 9.128689492325856 0.48160488189709216 0.48160488189709216
291 287 1700 31 31 0.04625321992664685 0 0 0 0 9.128235294117648 9.128235294117648 0.48144783727315077 0.48144783727315077
292 288 1706 31 31 0.046092618468568214 0 0 0 0 9.116060961313012 9.116060961313012 0.4824964495580673 0.4824964495580673
293 289 1712 31 31 0.04593312843926521 0 0 0 0 9.106308411214954 9.106308411214954 0.4832828630801523 0.4832828630801523
294 290 1718 31 31 0.04572257954664648 0 0 0 0 9.129220023282887 9.129220023282887 0.48116274035073325 0.48116274035073325
295 291 1724 31 31 0.0449927195940234 0 0 0 0 9.116009280742459 9.116009280742459 0.48207643802736827 0.48207643802736827
296 292 1730 32 32 0.04482160371089466 0 0 0 0 9.139884393063584 9.139884393063584 0.47697658971395684 0.47697658971395684
297 293 1736 32 32 0.044651898712617495 0 0 0 0 9.14516129032258 9.14516129032258 0.476961760747889 0.476961760747889
298 294 1742 32 32 0.04450002150611199 0 0 0 0 9.138920780711825 9.138920780711825 0.477704963139088 0.477704963139088
299 295 1748 32 32 0.0443491739755828 0 0 0 0 9.125858123569794 9.125858123569794 0.47858730820482664 0.47858730820482664
300 296 1754 32 32 0.043731955217734285 0 0 0 0 9.14025085518814 9.14025085518814 0.4762453820958506 0.4762453820958506
301 297 1760 32 32 0.04353126507938159 0 0 0 0 9.142045454545455 9.142045454545455 0.47697101678568876 0.47697101678568876
302 298 1766 32 32 0.04335886775611218 0 0 0 0 9.144960362400907 9.144960362400907 0.47681776200205545 0.47681776200205545
303 299 1772 32 32 0.04265644121958115 0 0 0 0 9.133182844243793 9.133182844243793 0.4775485318977366 0.4775485318977366
304 300 1778 32 32 0.04248487780203327 0 0 0 0 9.146231721034871 9.146231721034871 0.47621054044323285 0.47621054044323285
305 301 1784 32 32 0.04203725284778497 0 0 0 0 9.152466367713005 9.152466367713005 0.47609456657227744 0.47609456657227744
306 302 1790 32 32 0.04186012957907617 0 0 0 0 9.172067039106146 9.172067039106146 0.47479750583197305 0.47479750583197305
307 303 1796 32 32 0.04449493426580117 0 0 0 0 9.199331848552339 9.199331848552339 0.4707478250400335 0.4707478250400335
308 304 1802 32 32 0.04433781943645245 0 0 0 0 9.208657047724751 9.208657047724751 0.4699267543512219 0.4699267543512219
309 305 1808 32 32 0.043973870301688124 0 0 0 0 9.195796460176991 9.195796460176991 0.4708187289456511 0.4708187289456511
310 306 1814 32 32 0.04382309130670057 0 0 0 0 9.203969128996693 9.203969128996693 0.4691739984267579 0.4691739984267579
311 307 1820 32 32 0.043665106114909695 0 0 0 0 9.208791208791208 9.208791208791208 0.46865311443181407 0.46865311443181407
312 308 1826 32 32 0.04348243202817781 0 0 0 0 9.214676889375685 9.214676889375685 0.46904871641352724 0.46904871641352724
313 309 1832 32 32 0.04330318544587056 0 0 0 0 9.210698689956331 9.210698689956331 0.4698008571109872 0.4698008571109872
314 310 1838 33 33 0.04308746989389869 0 0 0 0 9.233949945593036 9.233949945593036 0.464652402477688 0.464652402477688
315 311 1844 33 33 0.042940076170818055 0 0 0 0 9.242950108459869 9.242950108459869 0.46356643270015035 0.46356643270015035
316 312 1850 33 33 0.04278545366947084 0 0 0 0 9.274594594594594 9.274594594594594 0.45943622905445747 0.45943622905445747
317 313 1856 33 33 0.04264875892931279 0 0 0 0 9.262931034482758 9.262931034482758 0.4601347199779303 0.4601347199779303
318 314 1862 33 33 0.04240677774376297 0 0 0 0 9.257787325456498 9.257787325456498 0.4612428921345467 0.4612428921345467
319 315 1868 33 33 0.04200004420897551 0 0 0 0 9.250535331905782 9.250535331905782 0.46221874853954004 0.46221874853954004
320 316 1874 33 33 0.041867132676668625 0 0 0 0 9.245464247598719 9.245464247598719 0.4629814202481174 0.4629814202481174
321 317 1880 33 33 0.04171663825498357 0 0 0 0 9.273404255319148 9.273404255319148 0.4584550598099291 0.4584550598099291
322 318 1886 33 33 0.04094720554675103 0 0 0 0 9.286320254506894 9.286320254506894 0.45642261973859527 0.45642261973859527
323 319 1892 33 33 0.040804651051492495 0 0 0 0 9.321353065539112 9.321353065539112 0.4513873158236266 0.4513873158236266
324 320 1898 33 33 0.04062169767475303 0 0 0 0 9.326659641728135 9.326659641728135 0.45163590065902803 0.45163590065902803
325 321 1904 33 33 0.040383919291680996 0 0 0 0 9.341386554621849 9.341386554621849 0.4487341093560613 0.4487341093560613
326 322 1910 33 33 0.04025178133684813 0 0 0 0 9.356020942408376 9.356020942408376 0.44658465083138366 0.44658465083138366
327 323 1916 33 33 0.041709172140724796 0 0 0 0 9.352818371607516 9.352818371607516 0.4465477508939829 0.4465477508939829
328 324 1922 33 33 0.04151662317816292 0 0 0 0 9.363163371488033 9.363163371488033 0.4461419302977326 0.4461419302977326
329 325 1928 33 33 0.04136633816122701 0 0 0 0 9.370331950207468 9.370331950207468 0.44591068146378166 0.44591068146378166
330 326 1934 33 33 0.04123944755337049 0 0 0 0 9.364012409513961 9.364012409513961 0.44704960762965246 0.44704960762965246
331 327 1940 33 33 0.04111333303485865 0 0 0 0 9.35257731958763 9.35257731958763 0.44792143088214104 0.44792143088214104
332 328 1946 33 33 0.04088636149105319 0 0 0 0 9.34224049331963 9.34224049331963 0.44846756816375305 0.44846756816375305
333 329 1952 33 33 0.04050155709225277 0 0 0 0 9.332991803278688 9.332991803278688 0.4495232482855031 0.4495232482855031
334 330 1958 33 33 0.040373834483425276 0 0 0 0 9.341164453524003 9.341164453524003 0.4475307380715839 0.4475307380715839
335 331 1964 33 33 0.04020310517641322 0 0 0 0 9.363543788187373 9.363543788187373 0.44465195842837785 0.44465195842837785
336 332 1970 33 33 0.04003109845183464 0 0 0 0 9.38781725888325 9.38781725888325 0.44248785451723877 0.44248785451723877
337 333 1976 33 33 0.0398393848714702 0 0 0 0 9.382591093117409 9.382591093117409 0.44360879966292877 0.44360879966292877
338 334 1982 33 33 0.039658737328711495 0 0 0 0 9.39556004036327 9.39556004036327 0.44139769815266766 0.44139769815266766
339 335 1988 33 33 0.03943523211540623 0 0 0 0 9.404426559356137 9.404426559356137 0.4397756874516818 0.4397756874516818
340 336 1994 33 33 0.039291012506756276 0 0 0 0 9.412236710130392 9.412236710130392 0.43928846395696647 0.43928846395696647
341 337 2000 33 33 0.0391673838941011 0 0 0 0 9.427 9.427 0.43627113108963084 0.43627113108963084
342 338 2006 33 33 0.03865071121898374 0 0 0 0 9.44765702891326 9.44765702891326 0.4335103587312571 0.4335103587312571
343 339 2012 33 33 0.0385366973215826 0 0 0 0 9.438369781312128 9.438369781312128 0.434255314244809 0.434255314244809
344 340 2018 33 33 0.038389804912010196 0 0 0 0 9.457879088206145 9.457879088206145 0.4326932432561179 0.4326932432561179
345 341 2024 34 34 0.03826513655922773 0 0 0 0 9.487154150197629 9.487154150197629 0.4284431354410228 0.4284431354410228
346 342 2030 34 34 0.03804882245901278 0 0 0 0 9.478817733990148 9.478817733990148 0.4293345132799256 0.4293345132799256
347 343 2036 34 34 0.03789640449061586 0 0 0 0 9.487229862475441 9.487229862475441 0.4294245308897956 0.4294245308897956
348 344 2042 34 34 0.03730174440004237 0 0 0 0 9.475024485798237 9.475024485798237 0.4302156149096852 0.4302156149096852
349 345 2048 34 34 0.037193623401781374 0 0 0 0 9.4658203125 9.4658203125 0.4311537873954394 0.4311537873954394
350 346 2054 34 34 0.03706360654861956 0 0 0 0 9.47711781888997 9.47711781888997 0.4304641443824265 0.4304641443824265
351 347 2060 34 34 0.03694806214061114 0 0 0 0 9.471844660194174 9.471844660194174 0.43084325409861046 0.43084325409861046
352 348 2066 34 34 0.03684188954825306 0 0 0 0 9.459825750242013 9.459825750242013 0.4316161451485488 0.4316161451485488
353 349 2072 34 34 0.03665131012355798 0 0 0 0 9.466216216216216 9.466216216216216 0.4322594505314495 0.4322594505314495
354 350 2078 34 34 0.036494278281474335 0 0 0 0 9.506256015399423 9.506256015399423 0.4271936308829497 0.4271936308829497
355 351 2084 34 34 0.03632460374183922 0 0 0 0 9.521113243761997 9.521113243761997 0.42570857718180444 0.42570857718180444
356 352 2090 35 35 0.03620239533107389 0 0 0 0 9.55311004784689 9.55311004784689 0.4207731270730255 0.4207731270730255
357 353 2096 35 35 0.03602215624151257 0 0 0 0 9.579198473282442 9.579198473282442 0.4181075098945283 0.4181075098945283
358 354 2102 35 35 0.03590384278924613 0 0 0 0 9.57849666983825 9.57849666983825 0.41855386284581125 0.41855386284581125
359 355 2108 35 35 0.03578034884353978 0 0 0 0 9.573055028462997 9.573055028462997 0.4193545189502524 0.4193545189502524
360 356 2114 35 35 0.03549257632806168 0 0 0 0 9.56480605487228 9.56480605487228 0.42040004187631813 0.42040004187631813
361 357 2120 35 35 0.035379818677949725 0 0 0 0 9.572641509433963 9.572641509433963 0.4203191813400469 0.4203191813400469
362 358 2126 35 35 0.03526523531393024 0 0 0 0 9.58137347130762 9.58137347130762 0.4192629733563147 0.4192629733563147
363 359 2132 35 35 0.035167003460688094 0 0 0 0 9.569418386491558 9.569418386491558 0.4204266307904779 0.4204266307904779
364 360 2138 35 35 0.03506931733996396 0 0 0 0 9.5622076707203 9.5622076707203 0.4210257318195889 0.4210257318195889
365 361 2144 35 35 0.034866645441251495 0 0 0 0 9.564365671641792 9.564365671641792 0.4211556458654342 0.4211556458654342
366 362 2150 35 35 0.03471262912542687 0 0 0 0 9.582325581395349 9.582325581395349 0.4197116298394569 0.4197116298394569
367 363 2156 35 35 0.03461372249921226 0 0 0 0 9.581632653061224 9.581632653061224 0.41937496485096565 0.41937496485096565
368 364 2162 35 35 0.03450633039213474 0 0 0 0 9.59204440333025 9.59204440333025 0.417670772792451 0.417670772792451
369 365 2168 35 35 0.03435960724298474 0 0 0 0 9.584870848708487 9.584870848708487 0.41839774712961736 0.41839774712961736
370 366 2174 35 35 0.03426572853467057 0 0 0 0 9.580496780128795 9.580496780128795 0.41884458134686126 0.41884458134686126
371 367 2180 35 35 0.03510323497362404 0 0 0 0 9.58440366972477 9.58440366972477 0.4194903724473427 0.4194903724473427
372 368 2186 35 35 0.03627596169018122 0 0 0 0 9.577310155535224 9.577310155535224 0.4204368008148129 0.4204368008148129
373 369 2192 35 35 0.036166775165051096 0 0 0 0 9.587591240875913 9.587591240875913 0.4187868780910116 0.4187868780910116
374 370 2198 35 35 0.03601754707258442 0 0 0 0 9.581437670609645 9.581437670609645 0.4192822153438699 0.4192822153438699
375 371 2204 35 35 0.03575788397988888 0 0 0 0 9.578039927404719 9.578039927404719 0.41988455312141537 0.41988455312141537
376 372 2210 35 35 0.0352945665013945 0 0 0 0 9.59185520361991 9.59185520361991 0.4182119112135469 0.4182119112135469
377 373 2216 35 35 0.03519994299870979 0 0 0 0 9.589350180505415 9.589350180505415 0.41871094260896585 0.41871094260896585
378 374 2222 35 35 0.03505489604136667 0 0 0 0 9.58055805580558 9.58055805580558 0.41956656717046137 0.41956656717046137
379 375 2228 35 35 0.034934239413394214 0 0 0 0 9.601436265709156 9.601436265709156 0.417938057486273 0.417938057486273
380 376 2234 35 35 0.034826553788476794 0 0 0 0 9.595344673231871 9.595344673231871 0.4186828228829574 0.4186828228829574
381 377 2240 35 35 0.034674877459182636 0 0 0 0 9.598214285714286 9.598214285714286 0.4196124499416761 0.4196124499416761
382 378 2246 35 35 0.034532754452550884 0 0 0 0 9.589492430988424 9.589492430988424 0.4203359787685727 0.4203359787685727
383 379 2252 35 35 0.034341123865353554 0 0 0 0 9.592362344582593 9.592362344582593 0.42018280193862895 0.42018280193862895
